,Date,Ticker,Price,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta
54,8/21/2010 11:26,ABC,27.7639,,13.41,0.11,2.79,0.81,1.37,4.93,21.89,269.36,8260000000.0,8260000000.0,12.36,1.05,0.11,7.17,0.11,2100000000.0,7.17,625670000.0,2.16,37.4,6.6,1310000000.0,4.7,1360000000.0,1.09,10.43,8260000000.0,0.64
55,7/8/2011 0:04,ABC,40.6572,42.86,17.89,0.15,3.76,0.86,1.45,5.02,22.78,284.55,11240000000.0,11240000000.0,15.49,1.36,0.14,8.95,0.14,2360000000.0,8.95,679310000.0,2.41,18.4,2.4,1910000000.0,6.98,1340000000.0,1.1,11.45,11240000000.0,0.77
56,2/28/2012 18:01,ABC,36.3011,66.41,14.57,0.12,3.35,0.88,1.54,5.16,24.15,300.87,9280000000.0,9280000000.0,11.91,1.06,0.12,6.78,0.12,2540000000.0,6.78,708240000.0,2.59,1.0,2.4,2370000000.0,9.19,1930000000.0,1.06,11.24,1700000000.0,0.77
57,4/25/2013 1:02,ABC,52.2956,59.73,19.22,0.16,5.54,0.9,1.58,5.07,27.11,327.31,13850000000.0,13850000000.0,15.17,1.52,0.17,9.69,0.17,2670000000.0,9.69,710450000.0,2.9,4.0,5.7,417400000.0,1.81,1400000000.0,0.96,10.16,632040000.0,0.66
58,9/20/2004 13:31,ABT,36.5125,0.543,21.75,3.4,5.22,15.73,19.08,11.53,24.56,12.54,67000000000.0,71550000000.0,17.1,1.57,3.63,13.98,3.63,10210000000.0,13.98,3100000000.0,1.973,1.4,11.3,2420000000.0,1.55,6970000000.0,1.378,8.216,4480000000.0,0.259
59,10/23/2004 22:48,ABT,35.5999,0.543,20.44,3.28,5.0,16.08,19.08,11.58,24.54,12.427,63790000000.0,68330000000.0,16.21,1.52,3.49,13.35,3.49,10210000000.0,13.35,3150000000.0,1.999,1.4,11.3,2420000000.0,1.55,6970000000.0,1.378,8.216,4480000000.0,0.23
60,1/25/2005 12:44,ABT,39.583,0.508,23.31,3.66,5.53,16.36,20.14,11.37,24.1,12.04,71530000000.0,76200000000.0,16.7,1.54,4.03,14.54,4.03,10210000000.0,14.54,3100000000.0,1.97,1.4,11.3,1910000000.0,1.23,6580000000.0,1.4,8.319,4250000000.0,0.246
61,2/28/2005 19:21,ABT,39.652,0.508,23.15,3.81,5.56,16.36,20.14,11.37,24.1,12.04,71030000000.0,76730000000.0,16.59,1.69,4.05,14.64,4.05,10210000000.0,14.64,3100000000.0,1.97,1.4,11.3,1910000000.0,1.23,6580000000.0,1.4,8.319,4250000000.0,0.216
62,6/17/2006 18:01,ABT,37.3803,0.436,19.59,2.97,4.55,15.35,20.61,10.94,23.75,14.321,65290000000.0,69180000000.0,,1.74,3.13,10.792,3.13,11700000000.0,10.792,3400000000.0,2.18,3.2,3.7,2400000000.0,1.576,6290000000.0,1.482,9.463,5820000000.0,0.13
63,7/18/2006 12:32,ABT,39.2567,0.436,20.37,3.07,4.7,15.35,20.61,10.94,23.75,14.321,67890000000.0,71770000000.0,,1.78,3.24,11.197,3.24,11700000000.0,11.197,3400000000.0,2.18,3.2,3.7,2400000000.0,1.576,6290000000.0,1.482,9.463,5820000000.0,0.14
64,1/13/2007 21:19,ABT,44.5132,0.604,24.54,3.46,4.94,14.21,20.44,10.17,21.2,14.547,77430000000.0,85830000000.0,,2.01,3.85,13.127,3.85,11700000000.0,13.127,3170000000.0,2.06,5.2,3.5,1050000000.0,0.685,9450000000.0,1.355,10.186,5390000000.0,0.26
65,3/23/2007 2:47,ABT,47.5786,0.883,48.79,3.75,5.98,7.64,18.98,9.07,12.06,14.692,84100000000.0,95410000000.0,,1.92,4.25,15.143,4.25,12660000000.0,15.143,1720000000.0,1.12,,2.8,1370000000.0,0.89,12410000000.0,0.944,9.142,5330000000.0,0.19
66,4/10/2007 20:13,ABT,50.4054,0.883,51.13,3.93,6.26,7.64,18.98,9.07,12.06,14.692,88120000000.0,99020000000.0,,1.98,4.41,15.716,4.41,12660000000.0,15.716,1720000000.0,1.12,,2.8,1370000000.0,0.89,12410000000.0,0.944,9.142,5330000000.0,0.27
67,6/3/2007 2:36,ABT,49.9143,0.871,56.02,3.74,6.06,6.68,17.69,9.49,10.5,15.13,86720000000.0,97560000000.0,,1.82,4.21,14.858,4.21,12660000000.0,14.858,1510000000.0,1.0,19.3,15.5,1640000000.0,1.066,12480000000.0,0.935,9.296,5200000000.0,0.14
68,1/23/2008 23:41,ABT,51.7834,0.784,46.71,3.57,5.69,7.74,17.36,7.62,12.34,16.177,89580000000.0,98530000000.0,,1.66,3.96,16.136,3.96,12660000000.0,16.136,1930000000.0,1.24,0.2,14.4,2550000000.0,1.65,12240000000.0,1.045,10.101,5420000000.0,0.13
69,4/28/2008 3:46,ABT,46.253,0.687,20.8,2.94,4.4,14.39,18.25,,,17.319,80030000000.0,89420000000.0,,1.32,3.35,13.157,3.35,14490000000.0,13.157,3850000000.0,2.47,34.5,13.8,2820000000.0,1.808,12210000000.0,,11.471,,0.07
70,10/23/2008 21:57,ABT,49.6328,0.732,18.88,2.88,4.38,15.79,19.7,,,18.658,84820000000.0,95020000000.0,,1.36,3.3,12.579,3.3,14490000000.0,12.579,4550000000.0,2.91,51.3,17.6,5180000000.0,3.359,13890000000.0,,12.299,,0.16
71,12/25/2008 5:30,ABT,,0.546,18.07,2.83,4.21,15.79,19.7,8.93,26.02,18.649,81690000000.0,88580000000.0,,1.33,3.08,11.698,3.08,14490000000.0,11.698,4550000000.0,2.91,51.3,17.6,3770000000.0,2.428,10560000000.0,1.593,12.468,6810000000.0,0.36
72,8/5/2011 4:11,ABT,47.3964,76.17,14.86,2.1,3.17,13.77,19.24,,,24.08,90490000000.0,90490000000.0,9.77,1.21,2.43,9.0,2.43,20500000000.0,9.0,5140000000.0,3.28,50.4,9.0,6500000000.0,4.18,18830000000.0,,15.85,90490000000.0,0.3
73,9/2/2011 9:24,ABT,48.1607,68.83,15.83,2.17,3.06,13.78,19.88,8.03,22.12,24.06,90170000000.0,90170000000.0,10.41,1.27,2.42,8.7,2.42,20500000000.0,8.7,5130000000.0,3.28,50.4,9.0,8890000000.0,5.71,18220000000.0,1.52,16.95,90170000000.0,0.28
74,11/2/2011 6:21,ABT,50.1165,68.83,18.2,2.18,3.18,11.84,21.04,,,24.76,91450000000.0,91450000000.0,10.51,1.25,2.38,8.14,2.38,20500000000.0,8.14,4550000000.0,2.9,66.0,13.2,8890000000.0,5.71,18220000000.0,,16.95,91450000000.0,0.34
75,1/1/2012 23:13,ABT,53.3862,67.73,19.4,2.28,3.57,11.84,20.62,8.47,19.71,24.75,96340000000.0,96340000000.0,11.18,1.3,2.51,8.73,2.51,20500000000.0,8.73,4550000000.0,2.9,66.0,13.2,7980000000.0,5.12,16720000000.0,1.5,15.79,9890000000.0,0.32
76,3/2/2012 20:56,ABT,54.6168,62.85,19.1,2.32,3.68,12.17,20.9,8.4,20.0,24.94,97440000000.0,97440000000.0,10.76,1.37,2.51,8.73,2.51,23310000000.0,8.73,4710000000.0,3.01,12.3,4.1,8100000000.0,5.15,15410000000.0,1.54,15.56,8970000000.0,0.23
77,3/30/2012 5:44,ABT,58.3284,62.85,20.26,2.47,3.93,12.17,20.9,8.4,20.0,24.94,1.032e+11,1.032e+11,11.42,1.47,2.66,9.24,2.66,23310000000.0,9.24,4710000000.0,3.01,12.3,4.1,8100000000.0,5.15,15410000000.0,1.54,15.56,8970000000.0,0.23
78,5/8/2013 18:10,ABT,35.2093,76.36,11.0,1.42,2.13,13.17,22.31,,,25.39,63100000000.0,63100000000.0,16.04,1.49,1.58,5.4,1.58,24750000000.0,5.4,6110000000.0,3.28,56.2,43.1,15170000000.0,9.66,20480000000.0,,16.95,,0.53
79,8/18/2013 7:12,ABT,34.1213,35.38,13.95,1.36,2.44,10.02,22.4,10.72,26.48,25.52,52890000000.0,52890000000.0,15.68,1.47,1.32,4.58,1.32,24750000000.0,4.58,6190000000.0,2.51,72.4,2.5,9390000000.0,6.04,7930000000.0,1.82,14.37,6200000000.0,0.5
80,1/25/2004 5:32,ADBE,18.588,,34.33,6.72,7.97,20.57,29.31,21.41,32.14,5.392,8900000000.0,7810000000.0,25.66,1.97,6.03,20.57,6.03,1060000000.0,20.57,266340000.0,1.108,6.9,5.3,1100000000.0,4.69,,3.045,4.67,,1.537
81,8/21/2004 23:10,ADBE,22.7524,3.526,29.72,7.19,8.61,25.17,33.92,25.33,36.21,6.174,11050000000.0,9770000000.0,25.46,1.79,6.47,17.27,6.47,1200000000.0,17.27,380310000.0,1.551,39.2,11.2,1280000000.0,5.34,3.526,3.526,5.264,558160000.0,1.463
82,11/12/2004 17:19,ADBE,29.4791,3.1,34.06,8.74,11.37,26.34,35.14,26.31,37.06,6.475,13860000000.0,12800000000.0,29.79,2.17,8.02,20.77,8.02,1200000000.0,20.77,420250000.0,1.706,39.2,11.2,1140000000.0,4.78,3.1,3.1,5.137,621520000.0,1.458
83,2/7/2005 16:20,ADBE,31.7569,3.436,35.0,9.16,10.78,27.02,35.51,26.01,36.15,6.73,15190000000.0,14310000000.0,28.81,2.12,8.59,21.93,8.59,1560000000.0,21.93,450400000.0,1.82,39.2,11.2,1310000000.0,5.38,3.436,3.436,5.934,621520000.0,1.519
84,4/5/2005 4:12,ADBE,33.425,3.511,34.7,9.47,9.99,27.93,34.92,25.97,35.48,6.882,16200000000.0,14780000000.0,28.45,2.09,8.61,22.34,8.61,1560000000.0,22.34,479260000.0,1.92,69.1,28.7,1470000000.0,6.03,3.511,3.511,6.682,683740000.0,1.615
85,8/31/2005 10:51,ADBE,27.04,3.861,26.25,7.4,7.09,28.83,35.49,19.25,33.18,3.732,13330000000.0,11640000000.0,,1.67,6.46,16.576,6.46,1560000000.0,16.576,519630000.0,1.03,36.9,21.0,1690000000.0,3.439,3.861,3.861,3.826,686360000.0,
86,6/23/2006 19:31,ADBE,30.6,,32.48,8.06,3.87,23.13,29.44,11.41,15.95,4.27,18260000000.0,16610000000.0,,1.63,7.26,18.374,7.26,1850000000.0,18.374,529340000.0,0.94,17.8,28.1,1830000000.0,3.05,,4.055,7.965,814340000.0,1.75
87,11/28/2006 9:44,ADBE,39.91,,49.29,9.76,4.8,19.92,25.06,11.14,13.69,4.226,23460000000.0,21480000000.0,,2.23,8.94,22.217,8.94,1850000000.0,22.217,478820000.0,0.82,34.9,23.6,1990000000.0,3.405,,4.477,8.379,821510000.0,1.81
88,1/27/2007 16:50,ADBE,39.69,,47.65,8.89,4.44,19.59,22.1,8.47,14.38,4.337,22960000000.0,20680000000.0,,1.81,8.03,24.094,8.03,1850000000.0,24.094,504420000.0,0.82,16.4,33.7,2280000000.0,3.9,,4.3,8.807,,2.31
89,3/9/2007 2:36,ADBE,39.17,,47.31,8.85,4.42,19.64,22.17,11.03,14.42,4.337,23000000000.0,20520000000.0,,1.78,7.97,19.55,7.97,2280000000.0,19.55,505810000.0,0.83,17.3,33.7,2280000000.0,3.876,,4.258,8.773,927240000.0,2.24
90,3/15/2007 6:30,ADBE,38.62,,47.69,8.83,4.41,19.59,22.1,8.47,14.38,4.337,23130000000.0,20030000000.0,,1.74,7.78,23.338,7.78,2280000000.0,23.338,504420000.0,0.82,16.4,33.7,2280000000.0,3.9,,4.3,8.773,,2.31
91,3/28/2007 17:43,ADBE,41.58,,47.03,9.83,4.93,21.2,22.07,7.88,10.69,4.346,24800000000.0,22960000000.0,,1.93,8.94,22.173,8.94,2280000000.0,22.173,544590000.0,0.9,36.9,0.9,2280000000.0,3.879,,4.358,8.699,1000000000.0,2.24
92,4/29/2007 8:01,ADBE,43.26,,47.87,9.9,4.98,21.2,22.12,7.89,10.69,4.346,25220000000.0,22940000000.0,,1.93,8.93,22.121,8.93,2280000000.0,22.121,544590000.0,0.9,36.9,0.9,2280000000.0,3.882,,4.358,8.687,1020000000.0,2.37
93,4/30/2007 9:07,ADBE,41.56,,47.87,9.82,4.94,21.2,22.12,7.89,10.69,4.346,25220000000.0,22940000000.0,,1.93,8.93,22.121,8.93,2280000000.0,22.121,544590000.0,0.9,36.9,0.9,2280000000.0,3.882,,4.358,8.687,1020000000.0,2.37
94,5/1/2007 10:38,ADBE,41.73,,46.38,9.51,4.78,21.2,22.12,7.89,10.69,4.346,24440000000.0,22640000000.0,,1.94,8.81,21.838,8.81,2280000000.0,21.838,544590000.0,0.9,36.9,0.9,2280000000.0,3.882,,4.358,8.687,1020000000.0,2.37
95,5/30/2007 21:47,ADBE,43.22,,48.24,9.81,4.93,21.2,22.12,7.89,10.69,4.346,25410000000.0,22930000000.0,,1.93,8.92,22.11,8.92,2280000000.0,22.11,544590000.0,0.9,36.9,0.9,2280000000.0,3.882,,4.358,8.687,1020000000.0,2.24
96,5/31/2007 4:45,ADBE,44.06,,48.24,9.81,4.93,21.2,22.12,7.89,10.69,4.346,25410000000.0,23130000000.0,,1.93,9.0,22.308,9.0,2280000000.0,22.308,544590000.0,0.9,36.9,0.9,2280000000.0,3.882,,4.358,8.687,1020000000.0,2.24
97,6/30/2007 20:56,ADBE,40.47,,42.31,8.87,4.57,21.42,22.38,8.27,11.52,4.548,23610000000.0,21280000000.0,,1.94,7.94,19.658,7.94,2280000000.0,19.658,574000000.0,0.95,23.9,17.3,2320000000.0,3.953,,3.79,8.837,1120000000.0,2.21
98,10/18/2007 6:04,ADBE,47.11,,40.57,8.95,5.55,23.38,25.44,8.25,14.2,4.976,26380000000.0,24420000000.0,,2.08,8.34,23.089,8.34,2280000000.0,23.089,684840000.0,1.13,117.4,41.4,1960000000.0,3.408,,3.102,8.222,1360000000.0,19.31
99,1/23/2008 23:45,ADBE,34.35,,28.4,6.19,4.2,22.92,27.18,9.19,14.77,5.405,19730000000.0,17550000000.0,,1.28,5.56,14.939,5.56,2280000000.0,14.939,723810000.0,1.21,21.3,33.6,1990000000.0,3.469,,3.018,8.091,,2.11
100,12/4/2008 14:30,ADBE,20.44,0.08,14.93,3.35,2.74,23.72,28.95,11.44,18.63,6.492,11980000000.0,10330000000.0,,0.7,2.89,7.871,2.89,2800000000.0,7.871,848100000.0,1.51,6.6,4.2,2000000000.0,3.765,350000000.0,3.804,8.225,1340000000.0,1.85
101,12/5/2008 0:15,ADBE,21.66,0.08,13.54,3.35,2.74,23.72,28.95,11.44,18.63,6.492,10860000000.0,10330000000.0,,0.7,2.89,7.871,2.89,2800000000.0,7.871,848100000.0,1.51,6.6,4.2,2000000000.0,3.765,350000000.0,3.804,8.225,1340000000.0,1.85
102,12/17/2008 11:42,ADBE,21.69,0.08,14.78,3.31,2.71,23.72,28.95,11.44,18.63,6.492,11850000000.0,10200000000.0,,0.77,2.85,7.773,2.85,2800000000.0,7.773,848100000.0,1.51,6.6,4.2,2000000000.0,3.768,350000000.0,3.804,8.225,1340000000.0,1.85
103,12/20/2008 21:49,ADBE,21.69,0.079,13.93,3.16,2.56,24.35,29.62,11.49,19.25,6.637,11700000000.0,10030000000.0,,0.77,2.8,7.557,2.8,2800000000.0,7.557,871810000.0,1.59,10.7,0.4,2020000000.0,3.818,350000000.0,3.587,8.34,,1.85
104,4/24/2011 4:02,ADBE,33.48,28.03,19.8,4.28,3.14,22.23,28.48,8.69,16.65,7.72,15770000000.0,15770000000.0,13.18,1.06,3.97,11.1,3.97,3400000000.0,11.1,882120000.0,1.69,84.5,19.7,2640000000.0,5.23,1520000000.0,3.4,10.74,15770000000.0,1.51
105,8/5/2011 4:11,ADBE,25.62,28.17,14.01,3.34,2.51,23.78,28.84,8.93,18.22,7.98,12410000000.0,12410000000.0,10.18,1.01,3.07,8.56,3.07,3400000000.0,8.56,962940000.0,1.87,54.4,8.5,2630000000.0,5.32,1520000000.0,3.23,10.92,12410000000.0,1.54
106,9/25/2011 13:42,ADBE,24.31,28.17,13.33,2.95,2.16,23.78,28.84,8.93,18.22,7.98,11180000000.0,11180000000.0,9.76,0.86,2.76,7.71,2.76,3400000000.0,7.71,962940000.0,1.87,54.4,8.5,2630000000.0,5.32,1520000000.0,3.23,11.25,11180000000.0,1.54
107,10/18/2011 13:47,ADBE,26.76,27.25,14.37,3.16,2.32,22.79,28.13,8.71,17.43,8.12,11680000000.0,11680000000.0,10.29,0.91,2.87,8.23,2.87,3400000000.0,8.23,927980000.0,1.83,15.2,2.3,2720000000.0,5.54,1520000000.0,3.36,11.29,11680000000.0,1.56
108,3/24/2012 12:13,ADBE,33.56,25.26,21.69,3.93,2.78,18.51,27.9,8.47,13.73,8.55,15450000000.0,15450000000.0,12.76,1.49,3.65,10.62,3.65,3780000000.0,10.62,783470000.0,1.56,21.1,1.7,2770000000.0,5.6,1510000000.0,3.14,12.12,1530000000.0,1.61
109,7/2/2012 4:31,ADBE,32.19,24.76,20.91,3.54,2.52,17.94,27.87,8.53,13.54,8.78,14430000000.0,14430000000.0,12.22,1.44,3.33,9.67,3.33,3780000000.0,9.67,777910000.0,1.55,2.4,9.9,3000000000.0,6.1,1510000000.0,3.03,12.35,1580000000.0,1.32
110,1/20/2004 6:29,ADI,38.723,,64.74,9.17,5.69,14.57,18.25,6.09,9.7,5.356,18780000000.0,16660000000.0,28.06,1.56,8.14,44.42,8.14,1120000000.0,44.42,298280000.0,0.78,183.3,19.9,2120000000.0,5.69,,6.226,8.88,,2.667
111,5/12/2004 18:46,ADI,35.7495,6.053,49.06,7.97,5.07,16.25,20.38,7.46,11.15,5.663,16830000000.0,15120000000.0,22.52,1.46,6.92,33.84,6.92,1120000000.0,33.84,355130000.0,0.918,183.3,19.9,2310000000.0,6.17,6.053,6.053,9.198,519360000.0,2.687
112,6/22/2004 9:09,ADI,36.0733,5.778,40.35,7.28,4.78,18.48,23.06,9.37,13.19,6.058,16920000000.0,14380000000.0,20.1,1.25,6.09,26.34,6.09,1120000000.0,26.34,436400000.0,1.116,183.3,19.9,2540000000.0,6.76,5.778,5.778,9.575,648600000.0,2.715
113,8/10/2004 2:07,ADI,27.8575,5.778,32.19,5.76,3.78,18.48,23.06,9.37,13.19,6.058,13500000000.0,11060000000.0,16.04,0.99,4.68,20.26,4.68,1120000000.0,20.26,436400000.0,1.116,183.3,19.9,2540000000.0,6.76,5.778,5.778,9.575,648600000.0,2.647
114,11/11/2004 9:56,ADI,30.4427,6.081,28.75,5.83,3.95,20.57,25.51,11.51,15.24,6.522,14570000000.0,11880000000.0,25.16,1.33,4.64,18.14,4.64,1120000000.0,18.14,526500000.0,1.339,183.3,19.9,2690000000.0,7.11,6.081,6.081,9.991,648600000.0,2.739
115,1/24/2005 3:34,ADI,26.553,6.223,23.74,4.94,3.43,21.67,26.55,12.77,15.94,6.704,12960000000.0,10270000000.0,20.52,1.36,3.9,14.63,3.9,1550000000.0,14.63,570740000.0,1.452,91.3,28.6,2680000000.0,7.14,6.223,6.223,10.11,778040000.0,2.443
116,3/17/2005 1:05,ADI,28.1354,6.453,25.08,5.22,3.65,21.52,26.0,12.28,15.29,6.661,13380000000.0,11020000000.0,22.04,1.59,4.23,16.2,4.23,1550000000.0,16.2,561340000.0,1.43,91.3,28.6,2600000000.0,6.98,6.453,6.453,10.025,703270000.0,2.582
117,4/8/2005 23:33,ADI,27.862,6.453,24.91,5.15,3.6,21.52,26.0,12.28,15.29,6.661,13290000000.0,10850000000.0,21.88,1.57,4.16,15.94,4.16,1550000000.0,15.94,561340000.0,1.43,91.3,28.6,2600000000.0,6.98,6.453,6.453,10.025,703270000.0,2.77
118,9/7/2005 23:00,ADI,28.9664,6.628,29.72,5.78,3.61,19.96,22.98,7.33,12.57,6.426,13730000000.0,11070000000.0,,1.89,4.62,15.663,4.62,1550000000.0,15.663,478710000.0,1.24,28.2,18.9,2780000000.0,7.475,6.628,6.628,10.297,654520000.0,
119,10/31/2005 8:19,ADI,27.317,6.628,27.89,5.25,3.28,19.96,22.98,7.33,12.57,6.426,12890000000.0,10100000000.0,,1.73,4.21,14.294,4.21,1550000000.0,14.294,478710000.0,1.24,28.2,18.9,2780000000.0,7.475,6.628,6.628,10.297,654520000.0,
120,12/6/2006 22:26,ADI,26.9271,,22.67,4.47,3.34,21.35,23.07,9.76,15.42,7.172,11480000000.0,9360000000.0,,0.94,3.64,11.13,3.64,1510000000.0,11.13,549480000.0,1.48,102.5,3.6,2130000000.0,6.223,,6.134,10.046,621100000.0,1.68
121,2/20/2007 18:32,ADI,26.4458,,22.26,4.38,3.28,21.35,23.07,9.76,15.42,7.172,11280000000.0,9150000000.0,,0.93,3.56,10.878,3.56,1510000000.0,10.878,549480000.0,1.48,102.5,3.6,2130000000.0,6.223,,6.134,10.046,621100000.0,2.11
122,4/5/2007 11:21,ADI,29.1276,,22.06,4.47,3.62,22.02,23.79,10.72,16.7,7.512,11800000000.0,9850000000.0,,1.11,3.73,11.31,3.73,1510000000.0,11.31,582150000.0,1.6,27.1,11.3,1950000000.0,5.855,,5.808,9.772,654000000.0,1.75
123,1/23/2008 20:59,ADI,22.9215,,18.56,3.28,3.53,19.79,22.43,10.12,17.34,7.768,8420000000.0,7160000000.0,,0.97,2.85,9.978,2.85,1520000000.0,9.978,500700000.0,1.5,,,1080000000.0,3.564,,3.611,7.708,820360000.0,1.32
124,4/17/2008 12:21,ADI,25.6593,,14.13,3.65,3.95,28.2,22.48,10.23,16.65,8.086,9240000000.0,7970000000.0,,1.21,3.15,11.023,3.15,1520000000.0,11.023,466090000.0,2.23,141.9,3.8,1270000000.0,4.327,,2.951,7.958,789630000.0,1.34
125,10/14/2008 20:39,ADI,19.0118,,9.29,2.66,2.92,28.18,22.76,11.95,19.25,8.862,6610000000.0,5700000000.0,,0.71,2.17,7.586,2.17,1520000000.0,7.586,474190000.0,2.45,15.1,6.7,1280000000.0,4.399,,3.353,8.23,709960000.0,1.06
126,12/12/2008 10:52,ADI,16.3684,,6.98,2.08,2.22,30.44,24.32,12.95,22.08,8.825,5380000000.0,4070000000.0,,0.92,1.57,5.202,1.57,1520000000.0,5.202,525180000.0,2.65,47.0,6.0,1310000000.0,4.498,,3.672,8.312,669370000.0,1.14
127,12/18/2008 0:52,ADI,15.4055,,7.44,2.25,2.4,30.44,24.32,12.95,22.08,8.825,5730000000.0,4510000000.0,,1.04,1.75,5.768,1.75,1580000000.0,5.768,525180000.0,2.65,47.0,6.0,1310000000.0,4.498,,3.672,8.312,669370000.0,1.14
128,3/27/2009 16:45,ADI,17.0535,,13.34,2.41,2.45,18.01,22.23,11.22,18.05,8.413,4600000000.0,4600000000.0,,2.54,1.88,6.573,1.88,1580000000.0,6.573,427910000.0,1.5,93.3,22.4,1280000000.0,4.406,,4.485,8.248,551860000.0,0.92
129,8/5/2011 4:12,ADI,28.598,25.32,10.94,3.34,2.8,29.52,36.38,15.06,27.25,10.07,7510000000.0,7510000000.0,10.44,1.15,2.5,6.19,2.5,1800000000.0,6.19,881920000.0,2.89,44.7,18.3,3430000000.0,11.45,906930000.0,7.3,11.96,7510000000.0,1.04
130,3/19/2012 11:50,ADI,37.4167,22.65,15.56,4.06,3.08,26.94,34.36,12.67,21.78,9.74,9030000000.0,9030000000.0,14.6,2.04,3.1,8.08,3.1,1990000000.0,8.08,784670000.0,2.55,37.2,11.0,3670000000.0,12.31,870160000.0,8.82,12.9,898600000.0,1.19
131,4/22/2013 2:24,ADI,40.8511,17.57,20.28,4.84,3.0,24.04,30.44,9.26,15.75,8.91,9730000000.0,9730000000.0,15.87,5.94,3.64,10.54,3.64,1740000000.0,10.54,643080000.0,2.09,5.9,4.0,3990000000.0,13.03,759670000.0,9.47,14.13,757690000.0,1.07
132,5/11/2013 12:07,ADI,44.1261,17.57,22.4,5.3,3.28,24.04,30.44,9.26,15.75,8.91,10960000000.0,10960000000.0,17.52,6.51,4.1,11.87,4.1,1740000000.0,11.87,643080000.0,2.09,5.9,4.0,3990000000.0,13.03,759670000.0,9.47,14.13,757690000.0,1.06
133,11/12/2003 17:41,ADM,11.7652,0.733,19.03,0.29,1.3,1.54,2.54,2.84,7.17,49.485,9380000000.0,13060000000.0,13.45,1.68,0.41,9.17,0.41,1730000000.0,9.17,493250000.0,0.761,11.7,30.9,1310000000.0,2.02,5180000000.0,1.636,10.96,,0.308
134,1/31/2004 4:11,ADM,13.0257,0.703,20.5,0.32,1.41,1.55,2.51,2.83,7.1,49.17,10130000000.0,13860000000.0,14.66,1.82,0.44,9.49,0.44,1730000000.0,9.49,493250000.0,0.764,11.7,30.9,1360000000.0,2.11,5080000000.0,1.659,11.16,,0.326
135,4/14/2004 16:44,ADM,13.8231,0.789,18.64,0.33,1.45,1.76,2.69,3.23,8.19,51.297,10890000000.0,15790000000.0,15.01,1.72,0.48,10.07,0.48,1730000000.0,10.07,582830000.0,0.902,11.7,30.9,1250000000.0,1.93,6000000000.0,1.523,11.738,673600000.0,0.393
136,6/19/2004 13:33,ADM,13.628,0.848,15.2,0.31,1.34,2.01,3.02,3.71,9.46,53.402,10580000000.0,15540000000.0,14.03,1.74,0.45,8.99,0.45,1730000000.0,8.99,692790000.0,1.071,11.7,30.9,1690000000.0,2.59,6690000000.0,1.512,12.129,305290000.0,0.383
137,11/30/2004 7:08,ADM,17.6452,0.613,22.59,0.37,1.76,1.64,2.52,3.15,7.97,57.207,13900000000.0,17320000000.0,14.25,2.28,0.47,10.67,0.47,2150000000.0,10.67,610830000.0,0.94,9.7,17.7,1420000000.0,2.17,4850000000.0,1.605,12.075,860610000.0,0.397
138,1/26/2005 0:58,ADM,18.8521,0.613,24.1,0.4,1.89,1.64,2.52,3.15,7.97,57.207,14820000000.0,18380000000.0,15.0,2.37,0.49,11.32,0.49,2150000000.0,11.32,610830000.0,0.94,9.7,17.7,1420000000.0,2.17,4850000000.0,1.605,12.075,860610000.0,0.452
139,2/8/2005 21:21,ADM,19.751,0.613,25.22,0.42,1.99,1.64,2.52,3.15,7.97,57.207,15520000000.0,19120000000.0,15.1,1.79,0.51,11.78,0.51,2150000000.0,11.78,610830000.0,0.94,9.7,17.7,1420000000.0,2.17,4850000000.0,1.605,12.075,860610000.0,0.428
140,2/14/2005 20:39,ADM,20.4751,0.528,22.73,0.43,2.01,1.9,2.69,3.56,8.88,56.837,16040000000.0,19170000000.0,15.61,1.8,0.52,11.42,0.52,2150000000.0,11.42,703510000.0,1.08,9.7,17.7,1250000000.0,1.9,4510000000.0,1.741,12.075,860610000.0,0.428
141,2/20/2007 8:05,ADM,30.6495,0.541,14.77,0.6,2.19,4.1,5.66,6.88,16.32,59.632,23420000000.0,28420000000.0,,1.49,0.73,8.997,0.73,2970000000.0,8.997,1600000000.0,2.43,20.0,18.0,822780000.0,1.261,5820000000.0,1.691,16.309,335600000.0,0.93
142,3/7/2007 8:11,ADM,29.1492,0.541,13.56,0.55,2.02,4.1,5.66,6.88,16.32,59.632,21510000000.0,26510000000.0,,1.4,0.68,8.394,0.68,2970000000.0,8.394,1600000000.0,2.43,20.0,18.0,822780000.0,1.261,5820000000.0,1.691,16.309,335600000.0,0.75
143,4/9/2007 12:40,ADM,32.3556,0.541,15.23,0.62,2.27,4.1,5.76,8.3,16.32,59.538,24160000000.0,27530000000.0,,1.41,0.7,8.615,0.7,2970000000.0,8.615,1600000000.0,2.43,20.0,18.0,822780000.0,1.252,5820000000.0,4.594,16.309,335600000.0,0.93
